ped-insert-side-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/NumTrajs,push-v1/StdReturn,reach-v1/AverageReturn,door-v1/MinReturn,sweep-v1/AverageReturn,sweep-v1/MinReturn,pick-place-v1/SuccessRate,window-open-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,basketball-v1/MinReturn,pick-place-v1/MinReturn,drawer-close-v1/MaxReturn,pick-place-v1/CompletionRate,Evaluation/MinReturn,reach-v1/CompletionRate,Evaluation/NumTrajs,GaussianGRUPolicy/Entropy,pick-place-v1/AverageDiscountedReturn,basketball-v1/StdReturn,ped-insert-side-v1/CompletionRate,push-v1/CompletionRate,drawer-close-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/SuccessRate,GaussianGRUPolicy/LossBefore,Evaluation/StdReturn,sweep-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/NumTrajs,Evaluation/AverageReturn,button-press-topdown-v1/MinReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/MaxReturn,push-v1/NumTrajs,ped-insert-side-v1/AverageReturn,window-open-v1/AverageReturn,sweep-v1/StdReturn,reach-v1/StdReturn,push-v1/AverageReturn,drawer-close-v1/Iteration,door-v1/StdReturn,window-open-v1/MaxReturn,reach-v1/MinReturn,basketball-v1/Iteration,reach-v1/MaxReturn,Evaluation/AverageDiscountedReturn,door-v1/AverageReturn,door-v1/Iteration,push-v1/MinReturn,sweep-v1/NumTrajs,button-press-topdown-v1/AverageReturn,window-open-v1/StdReturn,reach-v1/NumTrajs,push-v1/Iteration,Evaluation/SuccessRate,basketball-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/StdReturn,sweep-v1/SuccessRate,push-v1/MaxReturn,basketball-v1/AverageReturn,button-press-topdown-v1/NumTrajs,TotalEnvSteps,drawer-close-v1/AverageReturn,GaussianGRUPolicy/dLoss,door-v1/CompletionRate,button-press-topdown-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,push-v1/AverageDiscountedReturn,push-v1/SuccessRate,button-press-topdown-v1/Iteration,basketball-v1/NumTrajs,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/KLBefore,ped-insert-side-v1/MaxReturn,drawer-close-v1/StdReturn,ped-insert-side-v1/StdReturn,Evaluation/CompletionRate,drawer-close-v1/MinReturn,ped-insert-side-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,Entropy,door-v1/SuccessRate,window-open-v1/Iteration,door-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/NumTrajs,Evaluation/Iteration,reach-v1/Iteration,window-open-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/SuccessRate,GaussianGRUPolicy/KL,Perplexity,basketball-v1/SuccessRate,ped-insert-side-v1/Iteration,Evaluation/MaxReturn,pick-place-v1/Iteration
-28.074399906490726,-0.00017847952,40,3.862315931801494,6235.294672084536,-33.99134350326952,-45.003345666471446,-51.52384383811727,0.0,40,720.5362418133569,1.0,-38.97652569659488,-76.72790729207864,-78.77000804199318,-40.68245007737518,1.0,-78.77000804199318,1.0,400,-2.0125427,-31.314122541902783,17.770842837814232,1.0,1.0,0.0,40,0.975,5.1879884e-08,37297.6475242226,-22.285263907193688,-24.2671930603726,40,15236.194235573097,-14.801950267688905,1.0,209762.37819264748,-63.09466394808418,40,-60.764012137397046,31026.569524261828,3.6692620110211496,2493.3362848294078,-46.37911481653785,1239,4.90273462624206,103014.91802303435,2375.3386507159066,1239,12408.189358501557,6459.314950221205,-16.96400807092317,1239,-53.28057251603539,40,115434.69557105606,26139.378588689346,40,1239,0.1325,-27.057915009527978,1239,4.539763950957441,0.0,-38.980477476001965,-52.41699279871167,40,74400000,-42.80137014369314,0.0001785314,1.0,34876.40157399129,50573.64368389272,0.0,-22.838464807170322,0.0,1239,40,1.0,0.0,-26.777729240669032,0.8354639957966599,10.349917481557167,1.0,-44.98054387502703,-74.21807055316005,-8.579614719659238,1.0,-2.003350257873535,0.025,1239,-4.784342673781101,-21.334879664494235,4714.217640035538,1.0,40,1239,1239,9463.98211689108,0.325,-70.28856803770564,0.0,0.007274278,0.13488263380792495,0.0,1239,209762.37819264748,1239
-27.93817111607899,0.0019202796,40,4.0397660643198385,6209.805849274194,-23.287758778866294,-46.06757257222169,-53.665996257751694,0.0,40,546.9236285638223,1.0,-38.47937181966877,-77.29595995237158,-78.34173131815005,-40.60842604767243,1.0,-78.34173131815005,1.0,400,-2.0278246,-31.039579850543134,14.92512944423954,1.0,1.0,0.0,40,1.0,3.1407673e-08,36555.42081972369,-22.78138734506184,-25.676529110519482,40,14518.900786624881,10557.107579322115,1.0,199316.33708150635,-61.968710925355666,40,-60.95482620236353,24120.06492052359,4.063943178810009,2300.9263190592937,-45.6267514801609,1240,2.936161367379048,82456.69720583035,2569.179838204051,1240,11841.890243050228,6325.370656478483,-17.1246720694006,1240,-53.83421741052458,40,115196.9821173673,26466.127805661872,40,1240,0.13,-28.20064958090227,1240,4.508054781258129,0.0,-38.355598508695,-55.72999089222287,40,74460000,-42.71303513006528,-0.0019202481,1.0,29572.28894388391,51185.78116745899,0.0,-22.49154684211997,0.0,1240,40,1.0,0.0,-47.889983706769776,0.8255910098697277,8.458598953879266,1.0,-44.68388753253706,-77.81431682819098,-8.569771867707386,1.0,-2.012542724609375,0.0,1240,-5.764348783392169,-21.298340026937986,4755.466818951625,1.0,40,1240,1240,7472.25390453318,0.3,-69.62817256984283,0.0,0.017700996,0.13364841114988832,0.0,1240,199316.33708150635,1240
-27.95075110840856,0.00095906487,40,3.793722976743951,6676.093564499979,-39.62388249045472,-44.698048499471234,-52.0103566117455,0.0,40,722.6197342017147,1.0,-37.46919033568223,-76.11181383397464,-79.62591207346422,-41.40500800183545,1.0,-79.62591207346422,1.0,400,-2.0398066,-31.212504991581568,15.605283739690718,1.0,1.0,0.0,40,1.0,7.629395e-09,39077.94177840264,-22.11807911913332,-24.190641939513483,40,16582.949434219172,104302.96557155928,1.0,186988.044131015,-60.49772391275243,40,-60.6480472480349,34290.02855028383,3.7679935473200037,3664.572644107589,-44.36706070672368,1241,6.467838664254191,94821.21372209427,2122.192000793201,1241,16415.63818185314,7006.325433868767,-16.936792154260132,1241,-53.51957724463491,40,125194.77050133135,29173.21795916285,40,1241,0.15,-29.59929392368939,1241,4.617859060230525,0.0,-39.127804581281886,-52.44696974024917,40,74520000,-42.75076398567431,-0.00095905724,1.0,16191.574554386654,54707.16420458724,0.0,-21.882589462603413,0.0,1241,40,1.0,0.0,-32.964630045517985,0.7875109134088206,10.169047445092271,1.0,-44.57189682734647,-74.75810857901938,-8.387309156417638,1.0,-2.027825355529785,0.075,1241,-3.707935490438098,-21.3271482437896,5089.58409777401,1.0,40,1241,1241,10423.575060347866,0.425,-69.55059158904814,0.0,0.010950528,0.13162143998653375,0.0,1241,186988.044131015,1241
-27.795572403419953,0.004897279,40,3.44738238960344,6417.685365171898,-30.33287506257093,-44.034249558921495,-52.90682317941509,0.0,40,70.02488905130255,1.0,-37.28965823174828,-76.58417860546842,-79.65591713052675,-39.575504436019436,1.0,-79.65591713052675,1.0,400,-2.0490398,-30.86125526014964,15.953123496435262,1.0,1.0,0.0,40,0.975,-4.5776368e-08,36637.078482478435,-21.80614517243803,-25.584800761815888,40,14546.551435541709,1337.517291277973,1.0,205037.4227790031,-60.069865660683654,40,-60.50599424470793,29837.353085461036,4.04104176377831,3134.4728005470997,-45.48032661105454,1242,5.705241773284484,105440.28123982203,2266.3714790187964,1242,13716.842524271582,6214.154783814941,-15.249912596857353,1242,-53.21523298483617,40,109543.80145105557,27597.091572346537,40,1242,0.1375,-30.647568423992237,1242,4.718449041911898,0.0,-38.32539120023048,-56.08110202882907,40,74580000,-42.61027123531532,-0.004897325,1.0,42848.98523505403,48101.59422889653,0.0,-22.41446170389775,0.0,1242,40,1.0,0.0,-35.41628757430607,0.8372164758293893,9.648233383192542,1.0,-43.94839294974253,-78.06633478266659,-7.737389152175832,1.0,-2.0398073196411133,0.05,1242,-3.833091474244361,-21.23262760449519,5022.736386354552,1.0,40,1242,1242,9174.649474956706,0.35,-69.36368999572792,0.0,0.012699245,0.13005376727096338,0.0,1242,205037.4227790031,1242
-27.476048970287366,0.0037602577,40,3.421933564931249,6290.564900603262,-22.912240705814675,-44.488594301448344,-50.599812376669774,0.0,40,780.9560650915032,1.0,-38.341806222802646,-78.84087067533696,-77.29110916356531,-41.29158100367106,1.0,-78.84087067533696,1.0,400,-2.0636313,-31.15779301435104,16.748235220815495,1.0,1.0,0.0,40,1.0,-1.0172526e-08,38965.33109349043,-22.007541347188695,-24.725473631348894,40,15984.777278475232,43808.3955010925,1.0,197595.6482184066,-62.14349766699013,40,-59.68065418435551,28604.333203248487,3.620872782930528,3477.865959897766,-44.32862703625388,1243,5.81718911721676,81377.07256940528,2454.2526741844995,1243,13829.921390699223,6857.240362466949,-13.419034540742723,1243,-52.37429593718578,40,125280.97075745619,24448.96948979272,40,1243,0.1325,-27.376842143659236,1243,3.97114286244485,0.0,-37.88667746500384,-53.898293261382356,40,74640000,-42.64917000384796,-0.003760268,1.0,23981.977093035606,55223.90995716496,0.0,-21.887472791225957,0.0,1243,40,1.0,0.0,-22.193249527607524,0.8155004144819543,9.983686825828643,1.0,-44.926000516786246,-77.5714245444701,-7.031081283573654,1.0,-2.049039840698242,0.0,1243,-3.6324294739228664,-21.257501348170937,4877.193441330721,1.0,40,1243,1243,8626.843138559938,0.325,-69.63170322757547,0.0,0.01166493,0.12885856896267428,0.0,1243,197595.6482184066,1243
-28.367488221688042,-0.0025236432,40,3.0252157822100747,5916.128502958961,-37.81005651116044,-44.81002341637382,-52.33301826755057,0.0,40,42.15435471904911,1.0,-38.25492820580554,-78.24629304062208,-78.92731963791411,-41.59742551240868,1.0,-78.92731963791411,1.0,400,-2.0802824,-31.54816566112089,17.386015785178625,1.0,1.0,0.0,40,0.975,4.018148e-08,37677.88888031549,-22.156565321768834,-26.389457278242123,40,15860.086907154338,-15.292854255478547,1.0,187842.64353401537,-61.594192126446934,40,-61.424242832395656,37359.39313372598,3.7196077591043,2934.1847897628627,-44.975294668719556,1244,6.736261029409427,109346.71273246878,2113.521849524258,1244,15568.769907660386,6587.766803048246,-13.29624956729478,1244,-52.64180253061731,40,115661.51112857842,35544.59470733066,40,1244,0.14,-26.101091807426393,1244,4.203161084487555,0.0,-37.76012125979005,-58.33464700092426,40,74700000,-42.57681674997726,0.0025236835,1.0,25125.690418061124,50039.29175676451,0.0,-22.191604276538357,0.0,1244,40,1.0,0.0,-20.36475712134536,0.6387274130759416,11.012155303335254,1.0,-44.169942333379026,-76.01091842884824,-7.006524916703734,1.0,-2.063631534576416,0.025,1244,-3.5004496296737457,-21.23299004951071,4557.016384252832,1.0,40,1244,1244,11440.252685190699,0.4,-70.74641948428219,0.0,0.005739837,0.12699195581405578,0.0,1244,187842.64353401537,1244
-28.109944459645032,0.00021889547,40,4.094109645198385,6668.623200536715,-28.787851458710435,-45.06999865265775,-53.483971590728906,0.0,40,797.2765880683235,1.0,-38.15501405317398,-79.92926631729947,-80.1993808939176,-40.50138379845977,1.0,-80.1993808939176,1.0,400,-2.085461,-32.5552058975267,16.55122232554955,1.0,1.0,0.0,40,0.975,-3.4077964e-08,36185.602061577636,-22.30193060293441,-25.1541993446633,40,14913.750204937169,-15.28957542009047,1.0,201669.5822104772,-63.34903117306647,40,-61.2552762212038,37281.461350346086,3.9693749469401167,2889.7845534726025,-44.987778855216234,1245,6.00964480375684,105161.98629627319,2432.8195801888824,1245,14263.080443156738,6324.886147651343,-14.653477933382243,1245,-53.55119817528646,40,105523.75358520921,31014.58088385155,40,1245,0.1475,-30.42940932698646,1245,3.978033872628199,0.0,-38.645097637580044,-54.691863208572315,40,74760000,-42.61853415085576,-0.00021892955,1.0,42169.45916598742,46994.00332324288,0.0,-22.177230357964312,0.0,1245,40,1.0,0.0,-48.89673657377843,0.6804713865356184,7.4913502679693265,1.0,-44.018516930615036,-75.81211311955254,-7.542192342365672,1.0,-2.0802829265594482,0.05,1245,-3.632724126190407,-21.255994836259404,5124.437369867161,1.0,40,1245,1245,11289.517481244746,0.45,-73.05915769844637,0.0,0.006791386,0.12489487112317413,0.0,1245,201669.5822104772,1245
-27.645392611507315,0.00067215523,40,4.103189993920556,7246.790560202144,-22.30883867675758,-44.85270219868694,-52.87548409217493,0.0,40,121.34565386620243,1.0,-38.05680477396346,-76.86012491103543,-79.09866398714239,-38.25086098872185,1.0,-79.09866398714239,1.0,400,-2.091009,-31.371108847768557,14.919534545701145,1.0,1.0,0.0,40,1.0,-7.680257e-08,36958.02859798696,-22.177672280743554,-25.138601065152805,40,15594.783192154584,-14.066414260438458,1.0,186856.60234118113,-63.644007691804596,40,-60.25181154734096,35273.22334012431,3.894773218219764,3535.0901299842762,-44.65994849119631,1246,4.630253096788944,102245.82034059653,2919.19793684372,1246,17249.239098676142,6578.072014479819,-15.229309723619668,1246,-53.86393766598635,40,113760.37085541971,30020.707183749983,40,1246,0.1425,-31.266402656317243,1246,4.4737358294218135,0.0,-38.21105426005237,-54.41164008880405,40,74820000,-42.80372740581273,-0.000672232,1.0,30643.685564358748,49653.68882596525,0.0,-22.018261135100467,0.0,1246,40,1.0,0.0,-34.133858578767764,1.227810684386121,8.78267977190098,1.0,-45.59596366159133,-74.380774442976,-7.812194997525788,1.0,-2.0854616165161133,0.0,1246,-3.6131469979016284,-21.315550193927418,5575.157780548294,1.0,40,1246,1246,10709.35231941637,0.425,-70.34369474484797,0.0,0.014343673,0.12424975118829287,0.0,1246,186856.60234118113,1246
-28.75207573214932,0.0027741247,40,3.8132237025050837,6787.954962737485,-28.005944272114977,-43.992775157717425,-52.90646686359186,0.0,40,-9.474722791389885,1.0,-37.39938398321039,-79.68308443994574,-79.91836441008496,-38.18062012416275,1.0,-79.91836441008496,1.0,400,-2.0958898,-31.896846711607303,16.133115677148204,1.0,1.0,0.0,40,0.975,8.8882445e-08,39276.462159308954,-21.807771362343953,-26.457036647993355,40,16493.163286543946,5489.967430676062,1.0,195339.44620397873,-61.39306829579324,40,-62.506680317370844,37542.33462870362,4.113560779558878,3113.6474022910625,-45.386415255576175,1247,4.691305374298411,98528.19787887136,2509.9033855518046,1247,14308.153187042093,6931.950569559522,-14.721198256552881,1247,-51.560936800411675,40,120940.17982575382,33686.81438787763,40,1247,0.145,-29.92701148119362,1247,4.072092229739903,0.0,-37.86520205604946,-58.72288495694717,40,74880000,-42.539335946815754,-0.0027740358,1.0,30333.21181798985,52796.405622469625,0.0,-22.35880615411462,0.0,1247,40,1.0,0.0,-37.27057703244634,1.1034270705083682,9.12913716072672,1.0,-44.748594361058274,-75.47986537880152,-7.582731804903074,1.0,-2.0910086631774902,0.025,1247,-3.826507553033737,-21.22665049812901,5250.460813641626,1.0,40,1247,1247,11432.721178395212,0.45,-70.9672618644743,0.0,0.012933264,0.12356244005660982,0.0,1247,195339.44620397873,1247
-27.263821150921387,-0.0009472762,40,4.286504972686032,6719.25959678423,-33.51686328781249,-43.02437332017276,-53.56505025603577,0.0,40,431.2352817706638,1.0,-37.32587770737088,-79.2336879392001,-77.86704392073509,-38.27495910641442,1.0,-79.2336879392001,1.0,400,-2.0991287,-31.87592035938012,15.852752758465645,1.0,1.0,0.0,40,0.975,4.1707356e-08,36139.21779179626,-21.330872886663695,-23.30921134313716,40,15193.796388981711,-14.294040838890925,1.0,186933.22896255986,-63.231027437390296,40,-58.986947968749746,37966.84166468748,4.06725912952927,2993.8395892110448,-44.64865365086149,1248,6.500584236473405,97531.03493941585,3014.9003309449336,1248,14126.363063258488,6491.224641398597,-14.104174240512055,1248,-52.59841840758859,40,107576.81967710052,31587.99690423612,40,1248,0.1475,-31.06890481028293,1248,3.951554167198379,0.0,-36.83359360283175,-50.38163805205833,40,74940000,-42.37678813815212,0.0009473179,1.0,36093.78615024189,48273.05269249123,0.0,-22.012118792270098,0.0,1248,40,1.0,0.0,-20.69623680109376,0.9084203113953448,11.76025290714139,1.0,-43.87790676189342,-78.00592230398077,-7.203903369306137,1.0,-2.095889091491699,0.075,1248,-3.275810022939284,-21.121330680536182,5246.949221564483,1.0,40,1248,1248,11546.361678512476,0.425,-71.43447338463247,0.0,0.0068517355,0.12296087157555055,0.0,1248,186933.22896255986,1248
-28.544401898909705,0.005355027,40,4.156883785166481,6253.981189116451,-18.9281075191926,-43.95091246088824,-54.21786337734899,0.0,40,339.9783462881678,1.0,-38.333240340147654,-76.4198372646826,-78.29914207676168,-38.951684350305484,1.0,-78.29914207676168,1.0,400,-2.1089437,-31.37952919620573,16.520747930050508,1.0,1.0,0.0,40,1.0,-2.89917e-08,38733.628607041624,-21.75677025579626,-24.833062861083626,40,15756.390563274263,-14.871256855836005,1.0,195223.84750508555,-63.71147470644455,40,-61.921552207466014,31871.183608383602,3.5224178879962453,3367.9995817562294,-44.46819121847522,1249,5.1507058215364285,95818.1757193114,2618.929812764602,1249,15370.490023592813,6776.162288377287,-11.149674636542674,1249,-52.86261978807838,40,119766.86187515999,30353.79930570741,40,1249,0.1375,-28.640290959023112,1249,4.039768332945119,0.0,-37.30099054192588,-53.68426292596914,40,75000000,-42.503579437661166,-0.005355056,1.0,33968.77944953177,53286.73614706741,0.0,-21.962307233864713,0.0,1249,40,1.0,0.0,-49.389651436834974,1.1405554119761843,7.860284625819592,1.0,-44.68607296862002,-74.33621423660951,-6.210426371488169,1.0,-2.099128484725952,0.0,1249,-3.5620882310989375,-21.191938198170753,4944.362525084968,1.0,40,1249,1249,9686.402647636016,0.375,-70.4428670304025,0.0,0.009865829,0.12256319741933142,0.0,1249,195223.84750508555,1249
-27.74561852474246,0.009463969,40,3.086047502759712,6508.728841165075,-32.0130545634338,-43.09675102266276,-51.61316595997321,0.0,40,43.96676719998714,1.0,-36.60177823336046,-77.81063859564205,-79.36540637230723,-38.15306300549111,1.0,-79.36540637230723,1.0,400,-2.1168597,-31.833059628090666,15.940725500230851,1.0,1.0,0.0,40,1.0,3.3060708e-08,43081.62243936774,-21.375603591241322,-23.327147457029092,40,17965.641170626164,111693.20094915242,1.0,210870.56191257303,-62.929090721352864,40,-60.382283660261145,38888.21440717419,3.9577814872877752,2995.99454566891,-45.18484487113987,1250,5.231716415416997,114564.53405130663,2169.178655672542,1250,14451.43472002182,7650.788621885162,-14.550603974868604,1250,-51.39242380934991,40,134586.39758604596,35936.06455472503,40,1250,0.15,-27.5912246938007,1250,4.510259261027623,0.0,-37.91522729812609,-49.96289143087046,40,75060000,-42.4278137461288,-0.009463936,1.0,28624.378788453123,59710.575458763655,0.0,-22.24189997159599,0.0,1250,40,1.0,0.0,-15.68673394952176,1.21398600382962,10.580353497320608,1.0,-44.534775701915855,-75.78338964874713,-7.575871663621056,1.0,-2.108942985534668,0.025,1250,-4.4294155174449585,-21.163713198669054,5047.194308513847,1.0,40,1250,1250,11905.379365609098,0.475,-71.32393941764028,0.0,0.018416261,0.12136618446987088,0.0,1250,210870.56191257303,1250
-28.776758720561325,0.013232106,40,3.7287262338666487,6280.912090090893,-41.988920496762496,-43.53805017763985,-51.35069306315849,0.0,40,695.2751021549403,1.0,-37.45237745655345,-78.38534707936125,-78.56778118111119,-38.666127763715004,1.0,-78.56778118111119,1.0,400,-2.1196554,-31.717293648265162,14.879712445957797,1.0,1.0,0.0,40,0.9,-2.9754638e-08,35384.38392454164,-21.566917823168517,-24.991578377466176,40,14274.351949562673,2672.7582122283748,1.0,136748.97752326625,-61.701686050222705,40,-62.70254238933868,33221.38678949709,3.868827157564753,2896.395826588807,-45.14324602771675,1251,8.163164032161646,102511.48539033213,1935.142507757019,1251,12785.561801490028,6029.972615077149,-13.51396654600185,1251,-52.53805165649311,40,103574.80600500523,33701.85493918304,40,1251,0.135,-30.969590115569066,1251,4.019948907047654,0.0,-38.14298168748375,-54.642014552221575,40,75120000,-42.34959566819168,-0.013232136,1.0,39281.600572728086,45432.82483697968,0.0,-22.22323778934669,0.0,1251,40,1.0,0.0,-36.05119900464686,1.1834376819779824,8.757895372789148,1.0,-44.899477569602446,-77.45954345994367,-7.036505540701336,1.0,-2.1168603897094727,0.05,1251,-3.8852402708923917,-21.118964058850754,4891.018124775333,1.0,40,1251,1251,10133.314444974845,0.4,-71.69597360538091,0.0,0.020367065,0.12040907325217193,0.0,1251,136748.97752326625,1251
-27.195241825643755,0.0046966197,40,3.756821418534478,7113.057117349825,-47.585373911494415,-44.05509673300777,-50.541190902226475,0.0,40,97.24558697928323,1.0,-37.031625966401755,-76.16080556036037,-78.0000381437523,-38.751899054731744,1.0,-78.0000381437523,1.0,400,-2.1108854,-31.846395864238723,15.568276200097907,1.0,1.0,0.0,40,0.975,-7.120768e-08,40204.58657695852,-21.79521730544419,-24.8395614409141,40,16396.92239892809,5519.885618829262,1.0,206682.7705138369,-63.21174659265937,40,-59.30911903055467,36024.7757312546,3.7370315710124804,3237.8122940384583,-43.24251511410141,1252,8.702827338616364,103876.3147921738,2363.0182568967207,1252,14427.486372612037,6980.208514396119,-14.763312743800835,1252,-51.624730722099294,40,121160.25648425969,33922.166540375685,40,1252,0.145,-31.24222549071027,1252,3.9313586946978103,0.0,-36.673210799585384,-54.57411804476594,40,75180000,-41.936713577573514,-0.004696691,1.0,40783.28175228499,53411.07044042377,0.0,-21.35071192430139,0.0,1252,40,1.0,0.0,-27.357403202842143,0.8922537579887737,9.703099657864268,1.0,-43.609822410946265,-75.83440866901073,-7.446821996425801,1.0,-2.119655132293701,0.125,1252,-3.9411672006487244,-20.893323248378668,5564.779521563563,1.0,40,1252,1252,10981.602455579216,0.35,-70.98446833943217,0.0,0.013110223,0.12007303068259034,0.0,1252,206682.7705138369,1252
-28.411113524274583,0.004938557,40,4.209215819893428,7052.322818815448,-44.03151648874295,-43.636866039526296,-51.479570107321194,0.0,40,380.7935933517868,1.0,-36.1922416465791,-77.31217351401307,-78.89141666231359,-38.7519378555758,1.0,-78.89141666231359,1.0,400,-2.0978625,-31.692752147115186,16.04535104100212,1.0,1.0,0.0,40,1.0,-4.984538e-08,36982.63462050191,-21.56801596044155,-23.494046034158984,40,15932.839632795472,4106.289795482615,1.0,187840.3671411607,-61.01014110835602,40,-61.567621756828295,43735.37629463289,4.382226294635019,3250.4998725823975,-43.6470899773895,1253,9.07914102357915,104502.00910407687,2276.510256958845,1253,14418.292267623365,6735.031284663008,-12.623236374385977,1253,-53.01453866663199,40,108865.77809409381,35109.16916478234,40,1253,0.16,-28.513326448158505,1253,4.6070934856936345,0.0,-36.12866356972588,-50.57503918028375,40,75240000,-42.053216974347706,-0.0049386066,1.0,34032.23851005959,48734.2740076393,0.0,-21.5528672728304,0.0,1253,40,1.0,0.0,-33.96969289789296,1.197414375084679,9.79387312014303,1.0,-44.345952683513886,-77.37931626007337,-6.692164822329306,1.0,-2.110884666442871,0.075,1253,-3.5138327789812758,-20.97142028242792,5470.6346669047,1.0,40,1253,1253,13299.786552129659,0.525,-70.97780928466923,0.0,0.026608601,0.1211307587014096,0.0,1253,187840.3671411607,1253
-27.712886202247194,0.0050932444,40,3.896047045975478,6094.396776670406,-34.64074984543968,-43.02728953577929,-51.61885277503813,0.0,40,656.5001651796132,1.0,-37.75606825901207,-79.68101533320524,-76.64000176108338,-40.07157321103731,1.0,-79.68101533320524,1.0,400,-2.0987852,-31.285352126284863,15.777962984297691,1.0,1.0,0.0,40,1.0,3.2552084e-08,38497.768470906325,-21.28539853477376,-23.164021160573327,40,15701.209263104443,-14.602932912504697,1.0,204498.2326456264,-63.586660593330755,40,-60.20077739647395,40080.94767011567,3.413702811241618,2784.316228487514,-43.07676882019716,1254,6.584892258343892,96782.13096431727,2315.485677301517,1254,13567.20707585249,6682.017443366159,-11.689635257064399,1254,-51.89361513989366,40,111156.63656792082,35616.11805491918,40,1254,0.15,-23.069248647788303,1254,3.5665246056366215,0.0,-36.53961614175528,-49.72071829657272,40,75300000,-42.24155191797001,-0.005093212,1.0,44837.06370077364,49975.98157291839,0.0,-21.24848276088696,0.0,1254,40,1.0,0.0,-43.21501731799991,1.0517894399770193,9.655619154341332,1.0,-44.54006894905405,-78.6289598812795,-6.274667007600664,1.0,-2.097862720489502,0.075,1254,-3.6409524368835897,-21.032085835351413,4781.094025223513,1.0,40,1254,1254,12215.101729147409,0.425,-69.93164243841693,0.0,0.01427914,0.12271843175563954,0.0,1254,204498.2326456264,1254
