basketball-v1/MinReturn,ped-insert-side-v1/MinReturn,window-open-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/CompletionRate,drawer-close-v1/MinReturn,reach-v1/NumTrajs,pick-place-v1/Iteration,reach-v1/AverageDiscountedReturn,door-v1/MinReturn,button-press-topdown-v1/Iteration,ped-insert-side-v1/AverageReturn,GaussianGRUPolicy/dLoss,Evaluation/SuccessRate,window-open-v1/AverageReturn,GaussianGRUPolicy/LossAfter,sweep-v1/StdReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/AverageReturn,door-v1/NumTrajs,Entropy,drawer-close-v1/AverageReturn,drawer-close-v1/Iteration,window-open-v1/Iteration,pick-place-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/MaxReturn,window-open-v1/CompletionRate,reach-v1/MinReturn,basketball-v1/SuccessRate,basketball-v1/CompletionRate,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/MaxReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,sweep-v1/NumTrajs,Evaluation/NumTrajs,push-v1/StdReturn,reach-v1/StdReturn,push-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/StdReturn,pick-place-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,door-v1/CompletionRate,drawer-close-v1/CompletionRate,window-open-v1/MinReturn,drawer-close-v1/AverageDiscountedReturn,window-open-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/MinReturn,drawer-close-v1/SuccessRate,GaussianGRUPolicy/Entropy,Evaluation/AverageDiscountedReturn,sweep-v1/MinReturn,sweep-v1/AverageReturn,door-v1/SuccessRate,push-v1/MinReturn,sweep-v1/Iteration,push-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/CompletionRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/MaxReturn,basketball-v1/AverageReturn,TotalEnvSteps,Evaluation/CompletionRate,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossBefore,Perplexity,Evaluation/Iteration,pick-place-v1/SuccessRate,push-v1/AverageReturn,Evaluation/StdReturn,drawer-close-v1/StdReturn,push-v1/Iteration,reach-v1/MaxReturn,door-v1/Iteration,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/CompletionRate,door-v1/StdReturn,pick-place-v1/AverageReturn,sweep-v1/CompletionRate,GaussianGRUPolicy/KL,sweep-v1/AverageDiscountedReturn,door-v1/AverageReturn,basketball-v1/MaxReturn,reach-v1/Iteration,door-v1/MaxReturn,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/KLBefore,Evaluation/MaxReturn,pick-place-v1/StdReturn,Evaluation/AverageReturn,button-press-topdown-v1/StdReturn,button-press-topdown-v1/MinReturn,basketball-v1/AverageDiscountedReturn,window-open-v1/StdReturn
-66.18047141487507,-71.15877822230792,5448.590141312918,43978.190974817946,1.0,-62.97542912335698,40,897,25825.20209047761,-44.10694186905491,897,-55.35516982050916,0.0015441902679080854,0.08,699.5984753666075,-0.001544186961837113,4.5235154938253705,40,67976.85757720361,40,5.670650005340576,-36.27304477448762,897,897,40,0.0,0.4,0.175,-43.52554972901386,1.0,8738.914021103645,0.0,1.0,329.32637192534105,-15.18085330105941,-33.812162017698704,1.0,897,0.0,-25.770042291988695,40,400,4.5008269890688055,19713.475666172482,-36.880731052951084,40,897,11.066216224238847,-26.58271829841009,0.0,1.0,1.0,-28.14230388202329,-18.268760452888586,40,40,-70.82113866417959,0.225,5.6692343,5283.124372152376,-55.20585478180879,-46.2097735002633,0.0,-54.7350021948773,897,1.0,234195.85313308818,1.0,-13.561051812202372,-71.15877822230792,26823.746961252426,40,-41.51251219014765,-36.05939547732247,53880000,1.0,0.0,-21.296100811394112,3.3060709725418747e-09,290.2231196721207,897,0.0,-44.577176621731965,36086.533225294545,10.59195099561655,897,90485.09672540496,897,40,1.0,5.711646825199155,-57.33868424774391,1.0,0.009606897,-22.251072859807437,-29.467534886781287,-17.560238143916248,897,-17.9097993223935,6.955316397623592,0.0,234195.85313308818,7.3108201067549885,11234.936624805932,85668.8911612732,-36.616543883150754,-17.682154116068137,1182.5912751060778
-60.964419655605,-67.53038937900718,4032.1171675245077,33831.6681245064,1.0,-58.7441072403786,40,898,20795.29539712707,-50.37914717432541,898,-53.96820263335104,0.002780626072734549,0.08,628.8361332034483,-0.00278061768040061,6.021592075555983,40,47310.50426564533,40,5.669233322143555,-33.52078761966245,898,898,40,0.0,0.375,0.15,-45.41125746382492,1.0,8933.564472280385,0.0,1.0,323.84839423619064,-14.020043252914258,-36.3237723557547,1.0,898,0.0,-24.935036134790618,40,400,6.108729202142602,15556.603011417035,-31.23396993745094,40,898,10.407029208290345,-26.585454926805596,0.0,1.0,1.0,-26.41932305082957,-17.016538030999662,40,40,-77.01731050007437,0.275,5.668824,3990.086710314427,-59.46119198629041,-47.03444962814198,0.0,-55.49263168236855,898,1.0,226594.28597385096,1.0,-15.193828559021943,-77.01731050007437,18925.190824177294,40,-43.77289323300919,-33.62014472956802,53940000,1.0,0.0,-21.736552204588342,8.392333938900265e-09,289.81225655524753,898,0.0,-45.337246174893714,28357.74278547157,9.737650216413277,898,75313.079394503,898,40,1.0,7.233284349294203,-57.53516359105829,1.0,0.009379091,-22.50743714135542,-26.829514003428358,-16.228785887786998,898,-17.351601451753222,6.659093585328624,0.0,226594.28597385096,6.102741841898798,8147.31630149751,71269.1830377968,-30.632735717586666,-16.666450704831025,907.8260342348668
-61.87076094154753,-68.43952242858694,2440.2242302135865,42671.8079968038,1.0,-64.38074122620931,40,899,24899.226325165637,-49.6328955558709,899,-53.42495468341078,0.0020228963347772577,0.065,593.122886917219,-0.002022902946919203,5.422765328391035,40,40836.13824565873,40,5.668824672698975,-38.82920519044059,899,899,40,0.0,0.25,0.2,-43.73693225668153,1.0,12389.898297554073,0.0,1.0,314.7351718455736,-14.37859830210626,-33.82222866386428,1.0,899,0.0,-24.715510117370712,40,400,4.177039028506723,21111.634326873937,-36.40485871910916,40,899,9.973943506532315,-26.25765842394363,0.0,1.0,1.0,-22.292828432863583,-19.39504678723061,40,40,-75.04199972837395,0.1,5.671933,4177.2436711208775,-54.92698651127076,-46.39327926182009,0.1,-58.02032401219828,899,1.0,218292.32608039817,1.0,-17.130853472722176,-75.04199972837395,16705.054246496748,40,-37.277562389957225,-33.91584265529711,54000000,1.0,0.0,-22.879901836859442,-6.612141945083749e-09,289.69384913278526,899,0.0,-48.23656604120514,27348.856801547885,8.569498898040878,899,110783.26077569049,899,40,1.0,8.517804489449349,-56.87561717096876,1.0,0.007003284,-22.1463436297628,-28.576194348701506,-12.970858500653232,899,-14.877509509877463,7.396882618452029,0.0,218292.32608039817,6.646511907191294,8379.481747002792,65166.051364652325,-33.50029456207131,-16.805973201916476,775.7959305601279
-57.06751018404489,-69.70484610571924,2094.897839217567,49517.685453165264,1.0,-68.14666302198484,40,900,26595.839678254782,-57.84932238260774,900,-54.57284309554602,0.0017948371484254322,0.0675,494.3605952093785,-0.001794838928617537,5.27932776756597,40,64743.85200910433,40,5.671933174133301,-38.505178519920854,900,900,40,0.0,0.3,0.175,-44.82802445887776,1.0,9579.452206842398,0.0,1.0,246.99928186670832,-15.371132218743147,-34.69965958634107,1.0,900,0.0,-25.357182500719603,40,400,4.810908247278549,27384.823995505245,-40.19666304253917,40,900,10.83675770656601,-26.275640631615737,0.0,1.0,1.0,-21.394891596713926,-19.181540251814244,40,40,-76.51926831878804,0.15,5.6667123,5246.670808445863,-58.872682624395416,-46.012235210741586,0.05,-59.51060652711992,900,1.0,236064.26005372245,1.0,-13.124133861002313,-76.51926831878804,25771.80887345606,40,-41.694830656352835,-35.25609638608735,54060000,1.0,0.0,-22.546109727558107,-1.780192104838818e-09,290.5957639538371,900,0.0,-47.563244306734866,35447.111881819554,10.343462485713037,900,154144.5696267324,900,40,1.0,7.983516562533749,-56.829462407543474,1.0,0.00734346,-21.96519623429169,-30.32995120971202,-17.118726786406917,900,-19.405416088447183,7.805230300451089,0.0,236064.26005372245,6.533775507044502,11444.682904634268,80500.75939014643,-33.02190725708574,-17.24294755417338,676.4719690784824
-61.67291861217714,-70.50048627043358,2296.1279623265405,53429.24710322986,1.0,-68.63827465261441,40,901,27563.97969893893,-54.01727679409398,901,-55.72285477150221,0.002128687908997229,0.06,510.29741987691796,-0.002128679770976305,5.070359645488871,40,65221.495451218994,40,5.666713237762451,-39.56756928292903,901,901,40,0.0,0.375,0.125,-42.84846755310258,1.0,7518.018214899085,0.0,1.0,277.2670935267981,-14.16470328218001,-36.404518442173945,1.0,901,0.0,-25.739318150706104,40,400,5.277403753427987,36271.75794420094,-34.06184935907449,40,901,10.909636784672431,-26.017198287838692,0.0,1.0,1.0,-27.600325734986,-19.70020863128504,40,40,-71.3492069020427,0.075,5.664941,5375.184611226829,-56.32078606191675,-46.085210913354004,0.025,-55.08509314888236,901,1.0,226364.33832437458,1.0,-17.811176668245842,-71.3492069020427,26057.76019139463,40,-38.862368587464,-36.50489930948157,54120000,1.0,0.0,-21.648762777546338,8.138020923809108e-09,289.0828247149853,901,0.0,-45.38550775093085,36649.74195058496,9.755304960281803,901,162466.38536439362,901,40,1.0,8.242794697792307,-56.75493603275127,1.0,0.008395984,-22.051923887318083,-27.86984191405842,-20.660684335974103,901,-10.498644877880446,8.827230392226385,0.0,226364.33832437458,7.339708035368188,11885.314915435076,80122.31558805701,-35.184627929883554,-17.83875657519036,783.6495728537554
-67.08593527606915,-65.2124178937036,2069.8595082084967,40179.7194862302,1.0,-63.708388304877566,40,902,22438.60921666816,-46.70705506568706,902,-53.50329835871803,0.0023818858933946085,0.075,580.3793748663287,-0.0023818830959498882,5.066537574475058,40,73429.91507256497,40,5.66494083404541,-35.52797833331816,902,902,40,0.0,0.4,0.15,-46.52290198300103,1.0,15221.450716513791,0.0,1.0,313.17495351827085,-15.142808230079371,-32.601187196021264,1.0,902,0.0,-24.750975761503394,40,400,4.791888530432076,24716.726704368022,-37.073901096170644,40,902,9.95581476021735,-26.437982125836562,0.0,1.0,1.0,-31.21088044749548,-17.91241578174539,40,40,-79.11901893617048,0.2,5.6623106,5159.376888251416,-54.40489155893643,-46.574295703998764,0.0,-56.892334378756495,902,1.0,228758.6350964854,1.0,-17.025365417156213,-79.11901893617048,28988.12869576949,40,-40.163079020666956,-35.6760097313992,54180000,1.0,0.0,-22.079410142270024,2.7974447203149566e-09,288.5709070383364,902,0.0,-46.09997556161045,38100.51133640597,10.475351566224674,902,139091.24038014305,902,40,1.0,6.379063054710457,-57.37154549532734,1.0,0.007936211,-22.209489816891328,-29.684106541412017,-21.970853733764525,902,-18.295966317067755,7.178208927819106,0.0,228758.6350964854,7.052894459430897,11388.557672393572,90527.94384367402,-31.50329694861454,-17.610901583430294,737.234112605918
-58.36904106746903,-74.07331648482318,2296.4788124275433,53340.34029980995,1.0,-61.11891011864437,40,903,26702.360767172253,-44.97963882746691,903,-54.70999389401182,0.002709732555846278,0.0425,565.8392409891123,-0.002709736116230488,5.663711417498132,40,29553.43639083062,40,5.662310600280762,-38.162654700098756,903,903,40,0.0,0.225,0.1,-42.18004974206314,1.0,14407.428647606468,0.0,1.0,282.6548210906556,-14.738151455937928,-34.073660161195036,1.0,903,0.0,-25.475996472588008,40,400,4.566336422750927,30927.83444037878,-33.75908940582935,40,903,10.467899728540122,-24.93794923225019,0.0,1.0,1.0,-23.649551286852322,-19.152162711639004,40,40,-70.14207682189372,0.1,5.6635513,3860.06113746882,-57.183322700106544,-46.30931231410013,0.0,-54.33011176740981,903,1.0,224823.91358997158,1.0,-15.729822194625733,-74.07331648482318,11762.412231643855,40,-42.394040211499075,-37.86151263119901,54240000,1.0,0.0,-21.935633247022885,-3.560384209677636e-09,287.81289540604536,903,0.0,-46.105916191594204,28178.902365954073,7.837765584076837,903,123181.82669550012,903,40,1.0,6.191398958798828,-54.03616623985961,1.0,0.009328237,-22.09684138913085,-28.646505994151152,-16.754479914454482,903,-18.99675286816613,8.216711189999176,0.0,224823.91358997158,6.4154880445679074,8315.378386966466,62895.64319734921,-35.557296151834535,-18.47971070999551,797.3340612076865
-56.301139359617835,-70.84412206880431,2353.1164861589864,46215.096827373716,1.0,-63.08211757570755,40,904,24007.69245388178,-52.3661209629994,904,-56.69666613250594,0.003828393773858796,0.0575,747.9765177050133,-0.0038284005131572485,4.929345719873536,40,46278.56966339536,40,5.663551330566406,-38.16970260426581,904,904,40,0.0,0.35,0.1,-42.328160974879026,1.0,14076.64285788231,0.0,1.0,410.17421983344246,-14.796348395026735,-36.06091315298908,1.0,904,0.0,-26.468743095361823,40,400,5.5536613486748685,30763.531414473942,-34.10678341723092,40,904,10.89760815675245,-24.93972865197684,0.0,1.0,1.0,-21.809064799399298,-19.148418194491292,40,40,-69.13096723634325,0.075,5.663056,4279.392778187678,-56.240300282977394,-46.18858386214198,0.05,-57.9139552385713,904,1.0,215986.3709560338,1.0,-14.427322926584273,-70.84412206880431,18523.539996180403,40,-42.815175354805895,-36.28390272313548,54300000,1.0,0.0,-22.196867741174522,-6.7392984526293276e-09,288.1702152048842,904,0.0,-46.58394124238335,30718.174059746358,8.044941363780577,904,172565.66463691933,904,40,1.0,7.5171361760765105,-54.49553995399318,1.0,0.006594454,-22.137259640221917,-29.575535274211198,-16.2269519215108,904,-17.19250992996844,8.51809266297165,0.0,215986.3709560338,5.945662530532224,9293.364913668143,71235.61656262315,-31.877805697376356,-17.791522300593936,839.8601327391249
-59.50968466826688,-71.29489447354874,6319.062382531243,47966.4918594399,1.0,-65.6350583018347,40,905,25908.72548802601,-47.95201116387641,905,-53.70821503024124,0.0055649211918313846,0.0575,843.4587317050813,-0.0055649252608418465,4.561661045764787,40,48341.17183638323,40,5.663056373596191,-40.492042167935224,905,905,40,0.0,0.3,0.175,-43.74213024104366,1.0,7007.613713573964,0.0,1.0,404.0104441695064,-14.652375718844723,-38.093104916176365,1.0,905,0.0,-24.938988017213866,40,400,4.154681470269898,31683.358769834613,-36.6799802818545,40,905,9.843841092578124,-25.967999047089847,0.0,1.0,1.0,-26.664637348957672,-20.10476891969314,40,40,-72.67122600294924,0.1,5.662331,4633.0057178336465,-58.271155227329,-47.58485207386467,0.0,-54.72509506505255,905,1.0,225344.1967876936,1.0,-14.319111870924065,-72.67122600294924,20164.75682463891,40,-41.43432230971905,-34.557627646883304,54360000,1.0,0.0,-22.116490998581394,-4.069010461904554e-09,288.0276186407531,905,0.0,-46.47381564416732,31482.81200678488,11.355009663404388,905,167983.3340498051,905,40,1.0,7.762730603514973,-56.373151695697246,1.0,0.00894067,-22.606466246394316,-28.586912127127352,-15.572746471800317,905,-16.780942593575404,8.090456619806956,0.0,225344.1967876936,7.188464167045807,9684.33458111423,72146.8963087059,-33.78251505716691,-17.048489550150997,1465.8697034429304
-54.14521028110322,-69.6932820270519,1896.8010158014815,39644.94986766133,1.0,-67.64958416296002,40,906,22638.580840635597,-45.61004389338138,906,-54.901508171051866,0.003964167299618321,0.0775,382.5808460354564,-0.003964167553931475,4.928899905629019,40,55103.532691695924,40,5.6623311042785645,-39.00778920428225,906,906,40,0.0,0.25,0.2,-42.31113537971667,1.0,13012.271630529669,0.0,1.0,193.20215050210226,-14.72572422634941,-35.32099579743316,1.0,906,0.0,-25.34936831454536,40,400,4.901522526087563,26632.40255247276,-34.40920991663652,40,906,8.637183826698136,-25.303092287503468,0.0,1.0,1.0,-27.421238013742663,-19.50413509426081,40,40,-74.4041407299757,0.2,5.6626196,4636.279561948898,-57.951444520151846,-47.9423388178511,0.125,-55.932197434285094,906,1.0,232142.16183521543,1.0,-13.675412640457562,-74.4041407299757,23678.43199681584,40,-38.83018903347435,-34.900761650891795,54420000,1.0,0.0,-22.454920953469603,-2.5431315386903464e-10,287.81879678152103,906,0.0,-47.233409876818456,33351.01635088906,12.325649115939573,906,107619.43750035827,906,40,1.0,6.066375544914535,-54.405894756805594,1.0,0.007361424,-22.889841923989604,-29.289611036177682,-20.656664341766025,906,-17.354083400934933,8.011353716267003,0.0,232142.16183521543,7.140504880630189,9482.338209187883,81878.55079579975,-27.678512317231036,-17.192285664439588,621.3599187977367
-58.982353661626554,-69.56669917550808,4368.216964173935,43111.74637655297,1.0,-66.86837539753192,40,907,23686.259124070126,-56.232780547785794,907,-55.00410021080306,0.001766504417049397,0.0525,671.9767613952132,-0.0017665011109784245,5.00051302002977,40,60010.16314780968,40,5.6626200675964355,-39.774931051377244,907,907,40,0.0,0.3,0.1,-45.25584440779349,1.0,17554.20376872699,0.0,1.0,318.2970430152187,-15.15774837394947,-36.263302020435255,1.0,907,0.0,-25.534458430479567,40,400,4.618400833600186,22821.886914161736,-35.37367347574694,40,907,8.141744320019841,-26.633944523609593,0.0,1.0,1.0,-25.042567903268363,-19.83452400211944,40,40,-73.52001980690643,0.1,5.659698,4796.625597440895,-57.61080085950303,-46.536509843854894,0.025,-56.72846784814531,907,1.0,230682.8136643121,1.0,-14.938599655505625,-73.52001980690643,24111.343231350485,40,-40.6536664251755,-36.76355019913674,54480000,1.0,0.0,-22.178111994026324,3.3060709725418747e-09,287.9019778735481,907,0.0,-46.68280953477462,33840.71750143286,11.085622768938407,907,112684.18089238732,907,40,1.0,7.69715605694993,-57.60811724431328,1.0,0.008035226,-22.176382609460262,-30.164796742007887,-18.21822971133421,907,-18.898901384975858,8.176595488867209,0.0,230682.8136643121,7.288427067952393,10348.13514709316,80874.76130739987,-31.219262349986597,-18.128254093236045,951.958363640061
-54.54411503083353,-69.6886069434145,2133.3484761200107,51923.322704575505,1.0,-66.80333447628502,40,908,28374.079658123897,-55.38162408212723,908,-54.778771636978306,0.003253356922293893,0.065,322.7152962029596,-0.0032533498015254736,5.810834094810914,40,40133.182011339115,40,5.659696578979492,-37.77954373655972,908,908,40,0.0,0.25,0.2,-44.039070909167435,1.0,14717.197621756137,0.0,1.0,172.17526268440193,-15.446978958981893,-38.04709286363166,1.0,908,0.0,-25.480534649787323,40,400,2.9457365320341715,23746.948749045318,-41.01800591749712,40,908,8.562621504941221,-26.18853699285514,0.0,1.0,1.0,-21.188043903561063,-18.9043994722095,40,40,-67.3381955357895,0.175,5.6610713,4550.7224516409715,-59.294033573623125,-47.99195259996797,0.025,-56.589273110800974,908,1.0,213764.55473451165,1.0,-14.8993964670233,-69.6886069434145,17110.081856822995,40,-38.96864068118067,-34.83981837654666,54540000,1.0,0.0,-23.006575162988327,7.120768419355272e-09,287.0615288386274,908,0.0,-48.311736544806706,27763.613723942002,10.745716224383546,908,108148.06750221945,908,40,1.0,9.1223872778428,-56.386467087103505,1.0,0.0069373176,-22.882007251745108,-30.499757162080584,-13.991023105495747,908,-13.736238702283632,8.381194387002111,0.0,213764.55473451165,6.3226301288426985,9206.863196497352,60701.61863252812,-35.62798499896533,-17.203228733023384,647.2960697516904
-66.46707482806688,-70.79205966790362,3406.9807872958345,56016.4678010771,1.0,-61.6553262599233,40,909,30323.437578570265,-48.178149770034295,909,-57.170463841940816,0.0015381215517098479,0.0725,678.5180720403563,-0.0015381235862150788,4.201987353016054,40,55814.049772401886,40,5.661070823669434,-37.89534121306737,909,909,40,0.0,0.35,0.225,-40.56910710226103,1.0,19521.412569045333,0.0,1.0,348.58341854293485,-15.010652506248459,-33.41713794718882,1.0,909,0.0,-26.700447014225926,40,400,4.863028795197997,28940.91190693914,-36.66005309795286,40,909,11.953559611188354,-26.325512349515453,0.0,1.0,1.0,-24.41663251033133,-19.012415874376508,40,40,-73.57520750563091,0.1,5.6570654,5365.908051411616,-55.245917509949784,-46.06006437240544,0.05,-59.779689091808905,909,1.0,229622.3541667975,1.0,-16.3046772628475,-73.57520750563091,23138.157992354118,40,-38.72667274021321,-39.0201881091952,54600000,1.0,0.0,-22.853576607849085,-2.034505230952277e-09,287.456292809338,909,0.0,-47.77355930091481,33788.006892158104,7.007382018891649,909,133506.68141391885,909,40,1.0,7.801573322779804,-57.08779266834763,1.0,0.0070159077,-22.009005460477564,-29.18263273349718,-19.837509861798956,909,-16.253727389469976,7.735435966736978,0.0,229622.3541667975,6.550018844493751,11219.484560327995,74720.38475103017,-30.83092393440049,-19.186865538467345,906.5395377764883
-60.46431300577314,-67.82832792258466,2406.6316708237923,36412.138806613526,1.0,-68.25386384091738,40,910,21509.9172194633,-57.771385502582376,910,-56.19222591550522,0.0021007927813878613,0.075,842.0023218073069,-0.0021007892210036516,5.10343017021698,40,69094.35695818826,40,5.657065391540527,-37.32841775895618,910,910,40,0.0,0.3,0.175,-42.321113351691075,1.0,7707.674127646999,0.0,1.0,405.6333137207324,-15.311957641404017,-36.703261895040995,1.0,910,0.0,-26.183207129524863,40,400,4.927467420741318,19660.111018257885,-35.942904347889055,40,910,12.443645535836621,-25.798316656282918,0.0,1.0,1.0,-24.613114982224005,-18.650180440338914,40,40,-75.01549148250113,0.175,5.654183,4905.3833828866045,-57.79301350112024,-46.95316764793114,0.1,-57.01933078214031,910,1.0,231914.48800337256,1.0,-14.707707073405182,-75.01549148250113,27288.153191555793,40,-42.16494964879048,-38.76008183849981,54660000,1.0,0.0,-22.574768209967665,3.560384209677636e-09,286.3072089634164,910,0.0,-47.25958276420547,33223.11785885729,11.218898942743131,910,86438.38894535233,910,40,1.0,10.770364923820312,-56.156439950024925,1.0,0.007357685,-22.51112479414228,-30.77404232332184,-18.68875789814287,910,-6.007067742292236,6.892233160490523,0.0,231914.48800337256,6.877689335181606,10603.507412841063,75327.43954364183,-32.50089504249902,-18.840341002126827,870.6698929394413
-69.3238126697373,-72.4287937902818,2027.8566137451414,45803.28750036409,1.0,-63.023016703521904,40,911,25803.28029704225,-45.845394415389016,911,-57.073991789007756,0.0019993783030658463,0.075,527.2219152212923,-0.0019993840251117945,4.3040057338309925,40,71937.07875971273,40,5.6541829109191895,-35.29783148988326,911,911,40,0.0,0.3,0.175,-48.26465750810168,1.0,7166.9793272655315,0.0,1.0,300.0601935539988,-15.184444749872856,-36.94819573447702,1.0,911,0.0,-26.48017352775805,40,400,5.498331811573539,32098.544114601933,-32.96212615873564,40,911,12.425358460541755,-27.972300358988765,0.0,1.0,1.0,-23.17507046740448,-17.747310185604107,40,40,-78.6794276848122,0.25,5.651469,5528.743349981422,-54.69390375285692,-45.25883480064983,0.025,-58.4194642319676,911,1.0,231556.06188925938,1.0,-15.329517784799657,-78.6794276848122,29332.625057129888,40,-45.458053906194394,-36.61400453182773,54720000,1.0,0.0,-21.413407784498503,-5.7220459481754915e-09,285.4831222593976,911,0.0,-44.421614856997046,38602.86913967914,11.644821748235701,911,146426.76395416624,911,40,1.0,6.0048360904225,-60.86532357377253,1.0,0.008442899,-21.798889228255803,-29.583715691312136,-14.460293010381026,911,-18.748545168272774,7.280085745976308,0.0,231556.06188925938,6.880529795814903,11795.847285856466,89383.1269661299,-33.06523315736345,-17.9355220769315,630.8246495676766
-49.05656691748383,-72.57258236484263,2496.431244973057,50450.08695598342,1.0,-65.96164301962236,40,912,26929.858862238536,-41.472765121161785,912,-57.136183805720236,0.002114170230925083,0.0675,442.22635486736783,-0.002114170230925083,4.195614475042631,40,67631.74856384294,40,5.6514692306518555,-38.06014746879032,912,912,40,0.0,0.4,0.125,-48.20720032435947,1.0,10611.847062314537,0.0,1.0,220.96862688689652,-14.672975799475896,-34.087157521081615,1.0,912,0.0,-26.487336218740438,40,400,5.54770452112472,26141.57524543133,-34.020274810062226,40,912,6.846852571020741,-27.172551979696994,0.0,1.0,1.0,-21.04111463806503,-19.11872574608775,40,40,-71.81594407800908,0.15,5.6528597,5462.27028054282,-53.08053936961557,-43.50700706188942,0.0,-60.05420433113143,912,1.0,241147.60364694882,1.0,-14.922435531991432,-72.57258236484263,27618.544971068382,40,-43.496919133963374,-34.20308356608575,54780000,1.0,0.0,-21.242485014892424,-0.0,284.7094625511803,912,0.0,-44.01487587861894,37558.31144053835,9.608425318398542,912,152068.08414048806,912,40,1.0,7.6189073315184555,-59.114532281629046,1.0,0.0083655035,-20.97970848063658,-28.168693196206668,-23.549010024325096,912,-5.616388623466836,7.375738255367784,0.0,241147.60364694882,6.180671382686225,11821.985735143482,87752.36518557323,-32.30219754443687,-16.99587152607991,725.8833917633794
