basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
1021,136.89835767465595,1021,0.0,60,30,12644.584300645043,1021,-0.01142575778067112,-1,20794.422974901463,-5.304097284836372,93.40084423853993,6776.857861075926,137339.78487251705,1021,81398.63055412758,1.0,1.0,0.1,1.0,109.01782452705729,1021,20,-1,20,-1,15421.806914461395,3839.957910359353,0.8,9086.662748933079,-1,40880000,0.35,20,432.2436871816504,1.0,1021,1603.4651809259635,1.0,1.0,-1,1009.1245587541541,9.531386375427246,-1,3659.4513748869476,1.0,80.75060945663786,101631.4666048635,10955.382407302946,-1,30299.67848382061,1021,6448.29695027011,24089.849019627614,0.0038973167538642883,-1,0.0,3021.6849917659138,7353.761934681545,0.05,20,1021,30729.00920056174,0.1505582332611084,-1,-1,137339.78487251705,131.02277057283044,-1,-20.100451386781938,200,51643.3147763382,41.34401596518521,0.1,1.0,1.699018955230713,2401.336586029276,8606.368036153148,-1.0,1671.3782582069969,0.0,-0.015323074534535408,4213.907114134121,43412.426597743215,-1,-1,9130.998446925287,10,0.006609991192817688,-1,35684.459930990415,3641.8740213237606,44.108634644946704,-1,0.0,1021,-7.313426228643753,-1,1.0,0.0,-36.40867734829045,14915.402379027179,-36.40867734829045,44.629204143558994,5925.82576746532,1021,-1.0,20,0.031794071197509766
1022,137.2013229036553,1022,0.0,40,30,18198.30152747204,-1,0.00840929988771677,375.8839462750078,17538.76417392148,-4.049522469619808,79.68634175120634,8140.769417616897,135829.66542721973,1022,55054.73338719826,1.0,-1,0.15,1.0,2403.693654516327,1022,-1,10,30,69.72020707638569,23430.304845735864,4748.530113143352,0.7,11838.668472067973,1422.8964707800767,40920000,0.4,10,482.4157545566609,1.0,1022,-1,1.0,1.0,1022,-1,9.564982414245605,2950.4714981808806,4340.930913962214,1.0,48.04899801230167,98257.90689713608,24003.641822759233,1022,33250.27055946563,1022,7533.491095579742,40427.98054349362,0.005351475672796369,10,0.0,6244.98226483392,-1,0.1,20,1022,29145.415591051566,0.1455388069152832,6580.791050301875,1.0,135829.66542721973,113.99934780461153,1.0,-13.816153242062716,200,49698.28792513879,23.68104000714645,0.195,1.0,2.081742286682129,-1.0,12948.876568231737,1524.5212485829154,1853.018432015758,-1,0.0030578242149204016,-1,58558.39921466224,1566.132175438852,0.0,11669.955895944073,40,0.009494006633758545,-7.631264224181027,-12.465586922563391,4166.466018499552,42.48002172104062,0.0,0.0,1022,39.78609421318002,153.02214396704173,1.0,0.0,-13.816153242062716,19311.49658889,-13.214593542030878,37.77499877164559,12392.824698096516,1022,35.463115675127284,10,0.04897737503051758
1023,145.13872334951827,1023,0.0,10,30,44858.08183012434,-1,0.01728915609419346,656.8679688685172,25834.938361362616,-14.660669278761585,66.28398965158455,3787.0162616294983,135513.6857678729,1023,72651.64010218058,1.0,-1,0.4666666666666667,1.0,65.28024175650367,1023,-1,-1,30,53.627191946161616,24847.356415342805,2367.0242601048362,0.7,2541.4314672206015,-1,40960000,0.45,20,594.6479001956509,1.0,1023,-1,1.0,1.0,-1,-1,9.61343765258789,-1,9754.406500938194,1.0,106.85293224561336,85278.1590268621,15359.147179940106,1023,78332.47812067487,1023,16205.60732034751,30169.55352143382,0.006578747183084488,30,0.0,1796.7364870561219,-1,0.0,30,1023,40049.66710183146,0.20364928245544434,-1,-1,135513.6857678729,154.35324980968215,1.0,-19.389135108682286,200,43475.816987995975,55.63789741738517,0.19,1.0,1.8453483581542969,-1.0,14232.380719510114,-1.0,2563.022986383943,-1,0.01071040891110897,-1,7956.13264995032,-1,-1,12803.678098986295,20,0.009740651585161686,-7.655598784657762,-9.915867766601124,5869.729291049005,56.394990211882806,0.0,0.03333333333333333,1023,28.449207127548195,155.2967573432695,1.0,0.0,-24.894919618745206,21618.472079361905,-24.894919618745206,32.02942665648147,8210.67770285669,1023,22.34305122815316,30,0.020549535751342773
-1,159.20485095761575,1024,0.0,20,-1,8244.194881968448,1024,-0.0075749061070382595,412.1095819194193,8499.421603819783,-8.506956411845852,59.06705000543404,9369.734947736666,139422.2726969359,1024,24418.206625051935,1.0,1.0,0.1,1.0,1141.4622814718243,1024,20,30,30,30.781988878315808,10376.455567987283,5375.762641040197,0.5666666666666667,9458.29058134472,-5.837262676804798,41000000,0.5,10,-1,1.0,1024,1713.0413015351053,-1,1.0,1024,1182.1400879701582,9.585415840148926,2410.9831122443675,2675.7876973235257,1.0,-1,98011.98364469364,18119.255403698302,1024,55880.05642141101,1024,14786.350278011138,35691.97684480797,0.005350061226636171,40,-1,5445.050450221729,6774.461968579326,0.0,10,1024,25624.274352590437,0.1411123275756836,4708.484280787169,1.0,139422.2726969359,-1,1.0,-15.828293184820707,200,50373.71941126064,-1.0,0.115,1.0,2.1353840827941895,2366.9195203650165,6701.717092227291,1266.805351568404,1313.716138950444,0.0,-0.01292496733367443,4054.2734676665073,31540.744245999776,1052.3579718738551,0.0,12328.830383193465,30,0.006401595659554005,-8.045105716620036,39639.04015608386,2919.606323822196,55.77306778316438,0.0,0.0,1024,1.4755791609660893,112.76679442052094,1.0,0.0,-15.828293184820707,20671.79997500663,-1,27.692649647386002,9544.244543245315,1024,12.65267257384538,10,0.08546066284179688
-1,159.55185702984232,1025,0.0,-1,-1,-1,1025,-0.014289239421486855,1386.1645666678119,19791.914401342667,-8.986227457148923,63.4396863142937,-1,138006.52821480072,1025,77015.7701719575,1.0,1.0,-1,1.0,52.18737391476651,1025,40,30,40,75.08292547492496,15001.788216168354,-1.0,0.7,-1,-6.6638642690292755,41040000,0.5,30,-1,-1,-1,1364.7308192434057,-1,1.0,1025,763.8209044518661,9.554356575012207,2915.9980582915823,-1,1.0,-1,84906.91837930435,12830.732833124903,1025,36334.04946393473,1025,9619.614126307268,29845.88830881492,0.005210753530263901,30,-1,3319.139429506744,6170.301447986741,-1,-1,1025,46631.62778072722,0.2635042667388916,7239.5769988129605,1.0,138006.52821480072,-1,1.0,-1,200,43424.01445779301,-1.0,0.145,-1,2.727973461151123,2255.551581181246,8662.403896126485,1505.1300492162702,-1.0,0.0,-0.019499992951750755,3875.5012333606564,-1,2105.29179172297,0.0,10026.01673819462,20,0.00655394047498703,-7.77815356633161,-11.735115794004946,-1,57.37194890702697,0.0,0.0,-1,-1,262.54587071552345,1.0,0.0,-11.735115794004946,17066.44862538498,-1,29.80059888880935,6830.857194750046,1025,33.02922830393333,10,0.0427546501159668
1026,141.21559441818013,1026,0.0,-1,10,44752.4682637463,1026,-0.018100401386618614,283.76954329854556,26019.66543917756,-4.7072803294899765,66.40844693716097,-1,-1,1026,100174.43676409751,1.0,1.0,0.36,1.0,81.25379292890847,-1,20,20,20,22.480257463992515,19799.58402502366,-1.0,-1,-1,979.4686400710154,41080000,0.35,20,159.13654601925091,1.0,1026,3846.6084415689534,1.0,1.0,1026,802.9460485707903,9.513837814331055,3453.477059031741,7383.0083491940095,1.0,37.03107376957707,-1,8506.865253812184,1026,78865.7953480101,1026,16469.558344492383,14435.372794873952,0.005044665187597275,10,0.0,1880.4840211151438,20434.17292117936,-1,50,1026,-1,0.3256838321685791,6493.36410221386,1.0,100174.43676409751,61.09903992550613,1.0,-26.213604678799637,200,-1.0,21.346352448791432,0.13,-1,3.3715121746063232,2820.667940710643,10607.281904917423,1774.8848088133934,2013.7586162870825,0.0,-0.02314506657421589,5049.999738959973,-1,1405.1103522394442,0.0,10689.729443528247,-1,0.006568783428519964,-7.274027438240378,-1,4588.000616357116,51.500904021197016,0.0,0.02,-1,-1,87.09774399524645,-1,0.0,-26.213604678799637,18079.770424663893,-5.8832115137019105,31.263416082566316,4700.846258158879,1026,9.942370604075156,50,0.05744338035583496
1027,129.8705428036856,1027,0.0,20,10,28121.31490573326,-1,-0.0025806750636547804,138.21997487583224,15540.064361132681,-13.679544132078748,33.91716795784187,8985.948039593719,120432.92373477138,1027,61200.50112273874,1.0,-1,0.4,1.0,209.26916683911088,1027,-1,40,10,6.772732371400447,12946.821924941107,5121.085687038079,0.5,11735.821326898884,-8.023786833610735,41120000,0.4666666666666667,30,315.2377229141382,1.0,1027,-1,1.0,1.0,1027,-1,9.500161170959473,2711.770752351894,9006.619960882786,1.0,93.14846406147154,58638.521646171306,12591.877222210536,1027,51533.261348406864,1027,11049.300533108579,22870.081943665988,0.005809455411508679,20,0.0,4478.124351568422,-1,0.05,20,1027,41351.15904787072,0.22215962409973145,5234.442979285504,1.0,120432.92373477138,130.44495658411176,1.0,-26.702789868367777,200,30500.165403695497,45.153789999033975,0.17,1.0,1.5703306198120117,-1.0,7750.446569598934,1387.5354872349956,2251.3300414176906,-1,-0.00839013047516346,-1,41015.05546796446,1399.74860855663,0.0,11291.93401170644,20,0.009925652295351028,-7.672310972791026,-10.20093925343349,5345.962475011097,53.99013121783304,0.05,0.0,1027,7.044840282164487,40.868803175755055,1.0,0.0,-26.702789868367777,18689.50674722184,-17.829092798061584,14.80924035342799,6924.421695165534,1027,3.01245789978969,30,0.021482229232788086
1028,163.3335973670033,1028,0.0,20,10,44424.29627319693,-1,0.008860000409185886,501.73162275656506,12893.01304190938,-19.33110216732165,73.59726518437526,10245.334982408918,137837.58033982263,1028,66354.54008198963,-1,-1,0.5,1.0,-11.05021981488039,1028,-1,-1,50,82.3826513162775,10502.679568021373,5446.308682963887,0.75,19432.613469999957,-1,41160000,0.4166666666666667,60,272.50424740271353,1.0,1028,-1,1.0,1.0,-1,-1,9.514607429504395,-1,10439.365019864337,1.0,40.19924537607805,70675.05183139749,12172.411396350204,1028,-1,-1,-1,27788.069609162736,0.004547774326056242,10,0.0,-1,-1,0.15,30,1028,51750.90819138104,0.3317868709564209,-1,-1,137837.58033982263,82.07145820222968,1.0,-30.620142822841093,200,36319.113845685206,20.74915721760211,0.29,1.0,3.3036460876464844,-1.0,6130.559505747149,-1.0,2631.5836183575097,-1,0.004312226083129644,-1,77732.81859552146,-1,-1,-1.0,20,0.006408378481864929,-7.378795701259212,-11.751449537255702,6033.60288954959,58.78910242538885,0.0,-1,1028,79.74288414001042,180.6255372283413,1.0,0.0,-30.620142822841093,-1,-23.991744301966293,35.531779519830096,6422.30752736749,1028,38.78954567942876,-1,0.08761024475097656
1029,-1,1029,0.0,30,10,7738.6354704057185,1029,-0.0054493797942996025,702.216569494913,27112.98687555243,-1,-1,8261.097978965514,136632.67782088908,1029,95524.4288633217,1.0,1.0,0.0,1.0,-6.742575457666414,1029,10,20,-1,93.36813976531454,22732.581526676076,4596.930708470604,0.7,9763.403731717606,450.83959052227254,41200000,0.5333333333333333,30,222.27153034440516,1.0,1029,1654.4551838312325,1.0,1.0,1029,993.1878372107178,9.486369132995605,2813.9427389767648,3022.320085629182,-1,36.09147445155819,72700.87252117426,22793.358682787908,1029,62753.319878786904,1029,13431.2491900605,36761.14490745275,0.003401358611881733,20,0.0,2623.467202154166,6688.678399407014,0.06666666666666667,10,-1,50581.967808622365,0.1931142807006836,4855.637101556728,1.0,136632.67782088908,81.06486090999171,1.0,-9.93285968437227,200,37260.78167636048,17.856493726289752,0.235,1.0,1.4253978729248047,1932.561573838242,12840.13175038429,1455.37489309054,1411.6864567667435,0.0,-0.008850738406181335,3136.377908358089,32633.311200054246,1428.0347222373696,0.0,11812.75306230216,40,0.00988421868532896,-8.141223554091038,-13.511296101112368,2986.8889026447027,-1,0.0,0.03333333333333333,1029,4.815988031797863,213.8859281044363,1.0,-1,-39.98599036104634,20036.221670399253,-39.98599036104634,-1.0,12157.48467916363,1029,42.133001923574845,30,0.05739235877990723
1030,125.60451188140348,1030,0.0,30,20,16573.1092549452,1030,-0.006997866090387106,-5.943657339657017,-1,-9.268999291169502,68.69657898168597,5265.645660698585,-1,-1,-1,1.0,1.0,0.55,-1,-1,-1,10,40,30,-6.65213734334805,-1,2969.480793052501,-1,8141.9036810599055,-8.451102123235946,41240000,-1,-1,312.6623976652054,1.0,1030,1527.5895739486764,1.0,1.0,1030,945.5606092164119,9.48681354522705,3083.9055906948047,5242.382386977923,1.0,73.80215365516165,-1,6360.76044209138,1030,84083.90493356474,1030,16612.818194520096,11353.126428113748,0.004530469421297312,10,0.0,2359.388246691072,6369.114865646201,0.06666666666666667,20,1030,-1,0.1744537353515625,8114.688311253528,1.0,84083.90493356474,104.02103885622965,1.0,-27.16635812771272,200,-1.0,38.50384322088485,0.075,1.0,1.8594112396240234,2143.98555686099,-1.0,1557.8221137268547,2100.9015220024676,0.0,-0.011528335511684418,3746.709522599798,34812.21195636805,2059.684428914024,0.0,12413.195475310198,-1,0.006455434951931238,-7.463589612933565,-1,4713.287609681629,48.36248840725886,0.0,0.05,1030,8.911795484678459,0.5188453816723271,-1,0.0,-27.16635812771272,21390.580712019386,-22.431768144110286,32.120583617945215,3565.3686516510047,1030,-4.297740447146975,40,0.08997678756713867
1031,-1,1031,0.0,-1,10,43499.85479373505,1031,-0.0011424676049500704,540.7201613233773,17956.486076455334,-1,-1,-1,137937.08761616625,1031,69160.2155385642,1.0,1.0,0.9,1.0,13.350013178389432,1031,30,10,-1,56.48653453589,15315.269544948349,-1.0,0.7,-1,-6.113519674205731,41280000,0.35,40,216.15947485755933,1.0,1031,1307.3345259873752,1.0,1.0,1031,728.6140142559237,9.478644371032715,1379.2557240950714,16323.572589183173,-1,82.15200123090682,82716.31689512584,26683.421408068793,1031,62263.13233850097,1031,16033.318149437548,40703.977636653646,0.004207592224702239,30,0.0,2807.0711732120053,6230.420596768106,-1,10,-1,43272.18755687764,0.3219108581542969,3104.222011328012,1.0,137937.08761616625,93.99710557457219,1.0,-23.464906649204742,200,42280.12425955459,43.01435304909864,0.29,-1,3.553942918777466,1990.0510264282807,8682.474185675072,706.0082211748521,5094.534025103227,0.0,-0.005350059829652309,3466.02097133972,-1,1089.4989945063558,0.0,10158.114247188456,50,0.006422796286642551,-7.89301461101734,-11.59665278856957,11846.015090291308,-1,0.0,0.0,-1,-1,146.18950855456222,1.0,-1,-23.464906649204742,17475.410086354546,-5.947466392762062,-1.0,13916.735469007002,1031,24.751055559295814,20,0.06493282318115234
1032,155.25209116088715,1032,0.0,10,60,5574.316646222498,1032,-0.01704021915793419,2864.331628299745,17434.801449335664,-4.199337202560762,96.42479773868419,6464.010334428948,134473.60816345207,1032,48291.43797394498,-1,1.0,0.5,1.0,2.746255104295074,1032,30,10,10,123.76424770109506,9632.414545083373,3753.418108056064,0.75,11197.20310369218,2714.4736193839844,41320000,0.1,10,388.73902995612724,1.0,1032,1517.579722980327,1.0,1.0,1032,687.1660361066419,9.438644409179688,5118.184295390571,1980.791486571653,1.0,61.974390918843966,90200.75255650816,10790.826156634785,1032,-1,-1,-1,29526.69184912863,0.0050905849784612656,40,0.0,-1,6774.182958647905,0.1,10,1032,37683.706428429716,0.20680689811706543,7596.20470014904,1.0,134473.60816345207,96.59893651467661,1.0,-12.486243748426805,200,45943.56213789381,32.79911632573733,0.11,1.0,1.5108723640441895,2203.5229102124754,5064.673424268233,2538.9684407347404,670.7642861374134,0.0,-0.022130804136395454,3914.869045199871,32918.24107546771,1654.2442704622176,0.0,-1.0,20,0.0065085915848612785,-7.624026102303596,-9.467340415050398,1492.4735751207231,37.8490776576864,0.0,-1,1032,7.2486268233793645,457.0578098737514,1.0,0.0,-34.17449319275053,-1,-34.17449319275053,45.01987477100899,5549.033503479985,1032,53.334557813194294,-1,0.022745370864868164
1033,166.5504499982453,1033,0.0,30,40,20916.990792392142,1033,-0.0029957497026771307,-1,-1,-4.342014054904126,90.5205812074383,11276.904985953794,136235.11431067024,-1,-1,1.0,1.0,0.4,-1,-1,1033,10,20,20,-1,-1,6383.565727511416,0.55,23483.295920703353,-6.269552578038612,41360000,-1,-1,377.35979893853886,1.0,1033,1061.0150780374784,1.0,1.0,1033,566.6955416862855,9.429550170898438,3347.9426609403454,6721.896673422312,1.0,79.16923464757704,88129.14132554302,23952.01940745842,-1,72159.59256329863,1033,19715.65856052436,38211.28908526281,0.0055314351338893175,-1,0.0,538.4474770025473,4256.138381260558,0.16666666666666666,10,1033,33324.93261548394,0.18378615379333496,8813.728826131646,1.0,136235.11431067024,113.99476088321967,-1,1913.409418398602,200,45238.35460085177,40.74707570210503,0.165,1.0,1.5205183029174805,1673.1208157978756,-1.0,1652.5080251538664,4059.3576449427273,0.0,-0.008527184836566448,2763.2147037523264,85168.39718174278,2351.865821667806,0.0,13953.932972881836,40,0.0098224226385355,-1,-12.41862268225681,9526.825671291243,57.4317666112146,-1,0.06666666666666667,1033,-23.51698249565261,-1,1.0,0.0,-34.64430695235017,24403.154697068494,-34.64430695235017,40.979876095658504,12562.417853531744,1033,-1.0,30,0.02349233627319336
1034,140.3162246791977,1034,0.0,20,10,34823.65481131771,1034,0.0022556413896381855,211.1118814557814,20865.226945528924,-9.174843694558886,70.77894493030965,6773.84946460981,138074.845768025,1034,67431.93314826011,-1,1.0,0.4666666666666667,1.0,87.21809097306844,1034,20,40,10,4.390662997972694,23473.678197262863,3842.0897508651055,0.8,8849.521116867936,-8.418162580552421,41400000,0.4,20,371.5258312598496,1.0,1034,1933.4173575656753,1.0,1.0,1034,525.3352716303028,9.451820373535156,3095.088104608528,9182.250953981364,1.0,139.16812523805766,76064.5566658559,16196.467264245008,1034,-1,-1,-1,33308.69236698362,0.006458085495978594,20,0.0,-1,8044.544526815126,0.0,30,1034,49750.581474027385,0.29360222816467285,9708.152585013877,1.0,138074.845768025,127.80115739181083,1.0,-27.352998366937225,200,38339.393190928495,72.90515923215139,0.23,1.0,4.071982383728027,2255.486037932915,13064.819523739156,1537.5106133141824,2089.0256427346044,0.0,-0.004202444106340408,4018.9800763619796,36668.49887977369,2727.7708589174345,0.0,-1.0,30,0.009890956804156303,-7.802545325727662,-11.637871280374323,4867.859665421571,47.71051287444078,0.0,-1,1034,9.03808628676363,47.42793436815714,1.0,0.0,-27.352998366937225,-1,-2.905518640408012,35.99180939377733,8293.593884363685,1034,1.4455696636781794,-1,0.09783411026000977
1035,171.58522765490255,1035,0.0,30,30,16362.958859044882,1035,0.008332924917340279,-1,24506.34896848412,-4.953012204063217,71.51338447092752,15153.337624644246,137610.1212604002,1035,78436.96582785934,1.0,1.0,0.7,1.0,253.39360313678915,1035,20,10,10,-1,24154.938164362782,8290.306304536598,0.7,21562.422413003744,-6.3199881904929445,41440000,0.5,40,241.89761845526806,1.0,1035,1696.6755365368479,1.0,1.0,1035,86.40736529683434,9.521162033081055,1548.896761236008,3590.481878511775,1.0,34.54553900836682,72945.09084603176,13954.909057880097,-1,68942.16201729205,1035,19600.666304155366,25526.49170821746,0.006462972378358245,-1,0.0,4260.192572174463,5272.049333319407,0.2,30,1035,50613.612358932805,0.1045377254486084,2443.42766262497,1.0,137610.1212604002,78.03490712445664,-1,-27.534010835678036,200,37471.29961060651,19.031147476882136,0.275,1.0,1.4657745361328125,1521.5251245502363,13594.081988366674,824.9189608865145,666.2691132244596,0.0,0.0018699525389820337,2574.4781341545486,83774.5059790088,719.3169294769808,0.0,14954.477710709727,10,0.009814531542360783,-1,-12.237340085070366,1500.619954317069,65.35515227111317,-1,0.05,1035,12.026992582860103,-1,1.0,0.0,-38.11768806776051,26349.230943096987,-38.11768806776051,33.612821723901774,7629.249235645868,1035,-1.0,20,0.02273249626159668
-1,133.3609874865662,1036,0.0,-1,-1,36968.00643643092,1036,0.012644002214074135,428.85837616567596,26157.07623946553,-4.034158230277589,58.40120520439082,-1,137449.71270703594,1036,118151.55276649841,1.0,1.0,0.3,1.0,94.61624910504315,1036,30,10,10,65.32977673533165,18726.532524388873,-1.0,0.8333333333333334,-1,-6.157508522449777,41480000,0.46,50,-1,1.0,1036,2032.8303944912448,-1,1.0,1036,343.734115511529,9.565792083740234,1884.5251163981666,10614.167315489885,1.0,-1,105371.50137828146,24543.207653073332,1036,75806.31343297241,1036,16440.77237203382,40140.954216253056,0.005998996086418629,20,-1,2245.6274703828653,8420.751970827647,-1,20,1036,34299.381125498294,0.24154996871948242,4381.193900722496,1.0,137449.71270703594,-1,1.0,-26.07986363337214,200,54145.002230155886,-1.0,0.28,-1,1.4705629348754883,1760.4708311731886,10670.713249927252,994.1256398722002,2662.172564154821,0.0,0.006645006127655506,3096.0972760012764,-1,1536.0151515294801,0.0,10944.843747752335,30,0.009653852321207523,-7.552087246272626,-10.047512276054443,6134.999714067066,50.703373318140386,0.05,0.03333333333333333,-1,-1,136.09634030879917,1.0,0.0,-26.07986363337214,19161.703057822237,-1,28.586603679532676,13015.60083102374,1036,30.221285866432577,30,0.040038108825683594
1037,-1,1037,0.0,20,30,22313.261288897047,1037,0.008158955723047256,-1,33092.17363861087,-1,-1,11393.50440884282,132443.61641607498,1037,113300.2281780507,1.0,1.0,0.5,1.0,137.56546935100369,1037,30,30,-1,-1,29324.926835296974,6272.298265402159,0.8666666666666667,12663.325750524342,-6.547590990188851,41520000,0.3,10,260.1244101353286,1.0,1037,1769.869415551212,1.0,1.0,1037,534.9388387520642,9.604948997497559,3114.9827187611436,6814.929425940027,-1,44.13642718788541,80573.07716870804,19582.494485779287,-1,84700.60005079569,1037,17474.838740616815,34677.571415408616,0.005653767380863428,-1,0.0,879.8436027720347,7643.036685656412,0.0,10,-1,48347.46915484727,0.2798173427581787,6746.396686913392,1.0,132443.61641607498,80.81936014372822,-1,-25.07062515159657,200,41093.516741439475,23.315260382054397,0.175,1.0,2.7365565299987793,1843.70162910441,16294.872959172808,1562.455542916456,2819.430189798039,0.0,0.0025051883421838284,3167.4840886248526,36038.35182559071,1583.9960205196187,0.0,10529.96028217279,30,0.009716564789414406,-1,-11.490639651758883,6426.159287623357,-1,-1,0.025,1037,10.211711509798416,-1,1.0,-1,-36.975181893524464,18103.188391283515,-36.975181893524464,-1.0,10367.385416499677,1037,-1.0,40,0.06859874725341797
